R1_path,R2_path,file_modality,measurement_sets,sequencing_run,lane,seqspec,barcode_onlist,guide_design,barcode_hashtag_map
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/42794cd7-1590-4b8d-b000-d9b0f730cd50/IGVFFI2145FWVU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4f8dcac0-1a14-4d33-a151-3531bb80240b/IGVFFI2404HQUS.fastq.gz,scRNA,IGVFDS1403KZYV,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/67df8b77-52dc-41f0-9eb0-dde6a559e8f8/IGVFFI1163AFTH.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2763f573-6f53-4fd8-a811-b2dfb22df757/IGVFFI9603JTYM.fastq.gz,scRNA,IGVFDS1403KZYV,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ce44521f-5403-444f-9c22-6cead0977f7c/IGVFFI1341SMXW.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/577ee795-3c2e-46ed-b42e-c1703e6f2ede/IGVFFI2169SWWN.fastq.gz,scRNA,IGVFDS1403KZYV,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c1c741fc-0776-4e13-9895-b4336ce1001f/IGVFFI2405KMAL.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0f6b26e3-04ba-4804-a434-5e7cf925c0c3/IGVFFI3383MNCI.fastq.gz,scRNA,IGVFDS1403KZYV,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/fc494ae0-098a-4d2a-a371-de501afb958d/IGVFFI2406XMPK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d1f54fea-8ad3-484a-a040-10d8983985e4/IGVFFI4754XYFP.fastq.gz,scRNA,IGVFDS1403KZYV,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3fa54922-6247-4a49-bd08-b115e665875a/IGVFFI3881XJRH.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/39d0cd90-1d8d-4037-b627-b5e1bef82669/IGVFFI6925XUOI.fastq.gz,scRNA,IGVFDS1403KZYV,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bd39a310-38c7-4a99-be7e-31af44f4d406/IGVFFI5879YPBA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a232d12e-bbb2-4809-8a69-56c45bcebc36/IGVFFI3827JMHF.fastq.gz,scRNA,IGVFDS1403KZYV,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/95d46be9-1810-4b84-9e81-05ee520d5562/IGVFFI4094XXWY.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b69b1638-0221-4bb0-9500-3893f5f00e18/IGVFFI5725DAAY.fastq.gz,scRNA,IGVFDS1403KZYV,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/55c5de8a-bb1b-42bb-b4a7-30a30419c305/IGVFFI6206TFUN.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f5fdeb2c-c95c-4220-80a8-0b9000e85d7b/IGVFFI4960GIGP.fastq.gz,scRNA,IGVFDS1403KZYV,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/475cfc42-7f42-4d6f-9e29-e0604777cab5/IGVFFI8130JKGR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/6c461440-e15e-4022-bf26-6e58880f4b3c/IGVFFI8323KHDU.fastq.gz,scRNA,IGVFDS1403KZYV,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/09965b2c-f9c3-47ef-9807-cfbcc0ccec38/IGVFFI6949KBPU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3540cd2f-d103-40eb-9a6e-e4cdcc74c28d/IGVFFI6271ARHL.fastq.gz,scRNA,IGVFDS1403KZYV,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/44b36f18-85f9-4640-bfba-52467989caf7/IGVFFI7602SNYA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a8c87ce9-c616-4135-9f63-be078e6055b5/IGVFFI6374YDCD.fastq.gz,scRNA,IGVFDS1403KZYV,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d2423976-cadb-4623-a7f7-13954c130e97/IGVFFI6770XLYS.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/dd397043-7cf4-41de-93e5-e254dadd7635/IGVFFI9331JAZO.fastq.gz,scRNA,IGVFDS1403KZYV,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4564769b-0beb-444e-be57-b5a6f0efa5f7/IGVFFI5986UVZT.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/6e5d0a8f-de97-4916-904a-39a4a6a2c22e/IGVFFI7754QJZA.fastq.gz,scRNA,IGVFDS1437XFJK,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7df372ca-5161-453b-b080-a326a6885f9c/IGVFFI4794ZCRC.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/82f33f99-c837-41a4-a389-13247233868d/IGVFFI4896ONGZ.fastq.gz,scRNA,IGVFDS1437XFJK,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/6f95908e-19e4-423c-a315-0e10d8ea3667/IGVFFI8590TKAY.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/dfd7ff86-0e5c-4ac9-bbea-318a7abaac05/IGVFFI0913RQBU.fastq.gz,scRNA,IGVFDS1437XFJK,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/32548e69-3f1f-444e-82d0-6493796ed623/IGVFFI0461EBUF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2d2c6053-2b85-4871-a8cf-9652f0a8bef7/IGVFFI2264VUVK.fastq.gz,scRNA,IGVFDS1437XFJK,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d74696fa-3bc1-4248-9e14-06e47ffb7981/IGVFFI7765LIXS.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2598579c-5492-43db-9b4c-6a3a7683ded9/IGVFFI5998QJFC.fastq.gz,scRNA,IGVFDS1437XFJK,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/09109287-67e8-4710-8dcb-c22304dee1fa/IGVFFI8246VSOD.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c75e12f1-7566-49cf-ad9b-17ee26907782/IGVFFI9038ZPPY.fastq.gz,scRNA,IGVFDS1437XFJK,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/6c57cf53-1163-4f70-9e0e-47d8bb82e811/IGVFFI1334ERLJ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/43fddfcf-02f5-49da-be0c-80e68529cf8c/IGVFFI6148LOZG.fastq.gz,scRNA,IGVFDS1437XFJK,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d91cd2e3-64e4-4e76-902d-8f1c3fbe3165/IGVFFI7422JPAU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a14ad7f8-bdac-46c7-97fe-2ceddf0c32c2/IGVFFI6182TOGH.fastq.gz,scRNA,IGVFDS1437XFJK,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c1fd57a9-0d50-4d3a-a645-d2e5223a15bf/IGVFFI1424PEYT.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a90c19bb-99cd-40c5-bb77-93c1ab66c929/IGVFFI5524HQZH.fastq.gz,scRNA,IGVFDS1437XFJK,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2b820324-cf32-40dc-a396-944aa314e307/IGVFFI1773IOGT.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a00eedbc-d4f1-4259-8194-29a6b0a7d38c/IGVFFI9577YZXE.fastq.gz,scRNA,IGVFDS1437XFJK,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/637c1a12-9bbc-4514-9af7-9d1b01a6cbf3/IGVFFI2343XVLK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bb32e77e-2ac6-42d2-8c2c-3c7c020fa895/IGVFFI3676FFXC.fastq.gz,scRNA,IGVFDS1437XFJK,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/fd646dfa-07dc-4f88-b9ce-3b93ac210053/IGVFFI3069EOWK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/30820ef8-9de9-40d0-aa23-60dab07c5fd5/IGVFFI8104XNRN.fastq.gz,scRNA,IGVFDS1437XFJK,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c6f7ff44-ac4b-4de1-91ed-fc396bf7a3d4/IGVFFI8692BJGD.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3386b9c0-2a88-44c9-9d05-f22501b34cf6/IGVFFI6514PFHI.fastq.gz,scRNA,IGVFDS1437XFJK,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep5.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
